id,name,email,role,department,created_at,status
1,김개발,kim@example.com,developer,engineering,2024-01-01,active
2,박프론트,park@example.com,frontend,engineering,2024-01-02,active
3,이백엔드,lee@example.com,backend,engineering,2024-01-03,active
4,최디자인,choi@example.com,designer,design,2024-01-04,active
5,정기획,jung@example.com,pm,product,2024-01-05,active
6,한마케팅,han@example.com,marketing,marketing,2024-01-06,active
7,송영업,song@example.com,sales,sales,2024-01-07,active
8,윤고객지원,yoon@example.com,support,customer_service,2024-01-08,active
9,강인사,kang@example.com,hr,human_resources,2024-01-09,active
10,조재무,cho@example.com,finance,finance,2024-01-10,active
11,임운영,lim@example.com,devops,engineering,2024-01-11,active
12,배테스터,bae@example.com,qa,engineering,2024-01-12,active
13,오데이터,oh@example.com,data_analyst,data,2024-01-13,active
14,신보안,shin@example.com,security,security,2024-01-14,active
15,허인프라,huh@example.com,infrastructure,engineering,2024-01-15,active
16,남모바일,nam@example.com,mobile,engineering,2024-01-16,active
17,문웹,moon@example.com,web,engineering,2024-01-17,active
18,변클라우드,byun@example.com,cloud,engineering,2024-01-18,active
19,소머신러닝,so@example.com,ml_engineer,ai,2024-01-19,active
20,유블록체인,yoo@example.com,blockchain,engineering,2024-01-20,active
21,류게임,ryu@example.com,game,engineering,2024-01-21,active
22,서VR,seo@example.com,vr,engineering,2024-01-22,active
23,노AR,no@example.com,ar,engineering,2024-01-23,active
24,도IoT,do@example.com,iot,engineering,2024-01-24,active
25,라AI,ra@example.com,ai_researcher,ai,2024-01-25,active
